TimeIdx,Ri_f,R_W,F_W,chi_N,D_eff,RunStatus
29,-0.1790646154961656,0.0,0.00166546,4.175650614786513e-33,1.26844586,"Rank=1, Cond=1.0"
30,-0.15548479544721183,0.0,0.00166546,3.845003867157722e-33,1.26844586,"Rank=1, Cond=1.0"
31,-0.18865989824217105,0.0,0.00166546,3.509606042068972e-33,1.26844586,"Rank=1, Cond=1.0"
32,-0.18939630056283108,0.0,0.00166546,3.172808323720769e-33,1.26844586,"Rank=1, Cond=1.0"
33,-0.2124091212487176,0.0,0.00166546,2.8379758835843247e-33,1.26844586,"Rank=1, Cond=1.0"
34,-0.21115648562319206,0.0,0.00166546,2.508454256720592e-33,1.26844586,"Rank=1, Cond=1.0"
35,-0.1994679450484977,0.0,0.00166546,2.1875359142998257e-33,1.26844586,"Rank=1, Cond=1.0"
36,-0.19038971730961515,0.0,0.00166546,1.8784273663179947e-33,1.26844586,"Rank=1, Cond=1.0"
37,-0.19282669772686697,0.0,0.00166546,1.5842171232088315e-33,1.26844586,"Rank=1, Cond=1.0"
38,-0.1914715116240536,0.0,0.00166546,1.3078448364685086e-33,1.26844586,"Rank=1, Cond=1.0"
39,-0.17117609402046408,0.0,0.00166546,1.0520719266296004e-33,1.26844586,"Rank=1, Cond=1.0"
40,-0.16851701645950495,0.0,0.00166546,8.194539920599359e-34,1.26844586,"Rank=1, Cond=1.0"
41,-0.1628232532989183,0.0,0.00166546,6.123152742684696e-34,1.26844586,"Rank=1, Cond=1.0"
42,-0.18968831826293628,0.0,0.00166546,4.327254348524146e-34,1.26844586,"Rank=1, Cond=1.0"
43,-0.20798117718143733,0.0,0.00166546,2.824788761227117e-34,1.26844586,"Rank=1, Cond=1.0"
44,-0.2087528018501315,0.0,0.00166546,1.6307681202927542e-34,1.26844586,"Rank=1, Cond=1.0"
45,-0.2827318322153879,0.0,0.00166546,7.571226852745562e-35,1.26844586,"Rank=1, Cond=1.0"
46,-0.356684117571377,0.0,0.00166546,2.1258163257041672e-35,1.26844586,"Rank=1, Cond=1.0"
47,-0.4079832540392635,0.0,0.00166546,2.5858363776224866e-37,1.26844586,"Rank=1, Cond=1.0"
48,-0.4629510699483961,0.0,0.00166546,1.2923350527634822e-35,1.26844586,"Rank=1, Cond=1.0"
49,-0.8107391211085834,0.0,0.00166546,5.912592176231172e-35,1.26844586,"Rank=1, Cond=1.0"
50,-1.050266163762772,0.0,0.00166546,1.3840465652255496e-34,1.26844586,"Rank=1, Cond=1.0"
51,-1.033404415040831,0.0,0.00166546,2.499674278967055e-34,1.26844586,"Rank=1, Cond=1.0"
52,-0.58389426596514,0.0,0.00166546,3.92699537550944e-34,1.26844586,"Rank=1, Cond=1.0"
53,-0.750474500519216,0.0,0.00166546,5.651748534265647e-34,1.26844586,"Rank=1, Cond=1.0"
54,-0.48011623516605406,0.0,0.00166546,7.656700591801013e-34,1.26844586,"Rank=1, Cond=1.0"
55,-0.34822826285618436,0.0,0.00166546,9.921818729905643e-34,1.26844586,"Rank=1, Cond=1.0"
56,-0.36897420552396604,0.0,0.00166546,1.2424470636892122e-33,1.26844586,"Rank=1, Cond=1.0"
57,-0.2906525975162802,0.0,0.00166546,1.5139650642172601e-33,1.26844586,"Rank=1, Cond=1.0"
58,-0.2688095472357947,0.0,0.00166546,1.8040229564653444e-33,1.26844586,"Rank=1, Cond=1.0"
59,-0.2688679407633575,0.0,0.00166546,2.1097225778545195e-33,1.26844586,"Rank=1, Cond=1.0"
60,-0.2470919708299841,0.0,0.00166546,2.4280094788187193e-33,1.26844586,"Rank=1, Cond=1.0"
61,-0.23307940679347375,0.0,0.00166546,2.7557034418551727e-33,1.26844586,"Rank=1, Cond=1.0"
62,-0.2328581480458735,0.0,0.00166546,3.089530257206446e-33,1.26844586,"Rank=1, Cond=1.0"
63,-0.3176268554601592,0.0,0.00166546,3.4261544376820164e-33,1.26844586,"Rank=1, Cond=1.0"
64,-0.29360356586014036,0.0,0.00166546,3.762212545743738e-33,1.26844586,"Rank=1, Cond=1.0"
65,-0.28535568962252145,0.0,0.00166546,4.094346799861894e-33,1.26844586,"Rank=1, Cond=1.0"
66,-0.3230748474301076,0.0,0.00166546,4.4192386243583264e-33,1.26844586,"Rank=1, Cond=1.0"
67,-0.31420238575264725,0.0,0.00166546,4.733641807517628e-33,1.26844586,"Rank=1, Cond=1.0"
68,-0.3840260437252879,0.0,0.00166546,5.03441493666154e-33,1.26844586,"Rank=1, Cond=1.0"
69,-0.36766291040503113,0.0,0.00166546,5.31855278610604e-33,1.26844586,"Rank=1, Cond=1.0"
70,-0.5416385864908413,0.0,0.00166546,5.583216344382959e-33,1.26844586,"Rank=1, Cond=1.0"
71,-0.4690258739630563,0.0,0.00166546,5.825761180704139e-33,1.26844586,"Rank=1, Cond=1.0"
72,-0.3852266218830006,0.0,0.00166546,6.043763867239721e-33,1.26844586,"Rank=1, Cond=1.0"
73,-0.44974081316464665,0.0,0.00166546,6.235046193207947e-33,1.26844586,"Rank=1, Cond=1.0"
74,-0.4991894006184358,0.0,0.00166546,6.397696928837276e-33,1.26844586,"Rank=1, Cond=1.0"
75,-0.5795354647399386,0.0,0.00166546,6.530090921742482e-33,1.26844586,"Rank=1, Cond=1.0"
76,-0.7626199941217545,0.0,0.00166546,6.630905334910093e-33,1.26844586,"Rank=1, Cond=1.0"
77,-0.8251747795587194,0.0,0.00166546,6.699132864048552e-33,1.26844586,"Rank=1, Cond=1.0"
78,-0.6941587597390927,0.0,0.00166546,6.734091802239731e-33,1.26844586,"Rank=1, Cond=1.0"
79,-0.7279257982572251,0.0,0.00166546,6.735432851329111e-33,1.26844586,"Rank=1, Cond=1.0"
80,-0.8490911383593125,0.0,0.00166546,6.703142611997485e-33,1.26844586,"Rank=1, Cond=1.0"
81,-1.738884611094757,0.0,0.00166546,6.637543717642518e-33,1.26844586,"Rank=1, Cond=1.0"
82,-1.145389969712632,0.0,0.00166546,6.539291610732496e-33,1.26844586,"Rank=1, Cond=1.0"
83,-1.1552841545391608,0.0,0.00166546,6.40936799384183e-33,1.26844586,"Rank=1, Cond=1.0"
84,-1.6925879717291767,0.0,0.00166546,6.24907102080346e-33,1.26844586,"Rank=1, Cond=1.0"
85,-1.047450668357561,0.0,0.00166546,6.06000232598485e-33,1.26844586,"Rank=1, Cond=1.0"
86,-0.6939169956239944,0.0,0.00166546,5.844051021286824e-33,1.26844586,"Rank=1, Cond=1.0"
87,-0.9998788545082841,0.0,0.00166546,5.603374820761917e-33,1.26844586,"Rank=1, Cond=1.0"
88,-2.054361400291639,0.0,0.00166546,5.34037848144879e-33,1.26844586,"Rank=1, Cond=1.0"
89,-4.566517053340767,0.0,0.00166546,5.057689775834842e-33,1.26844586,"Rank=1, Cond=1.0"
90,-5.763646368230823,0.0,0.00166546,4.758133236022098e-33,1.26844586,"Rank=1, Cond=1.0"
91,-10.581308126947844,0.0,0.00166546,4.444701931936142e-33,1.26844586,"Rank=1, Cond=1.0"
92,-6.774120985910224,0.0,0.00166546,4.120527565560784e-33,1.26844586,"Rank=1, Cond=1.0"
93,-3.6332072331726435,0.0,0.00166546,3.788849180007044e-33,1.26844586,"Rank=1, Cond=1.0"
94,-4.616033078022433,0.0,0.00166546,3.452980796065089e-33,1.26844586,"Rank=1, Cond=1.0"
95,-3.34543243446131,0.0,0.00166546,3.1162782996039336e-33,1.26844586,"Rank=1, Cond=1.0"
96,-3.512253598231284,0.0,0.00166546,2.78210591066917e-33,1.26844586,"Rank=1, Cond=1.0"
97,-2.089817551641771,0.0,0.00166546,2.4538025693083292e-33,1.26844586,"Rank=1, Cond=1.0"
98,-1.4763319287914882,0.0,0.00166546,2.134648573985627e-33,1.26844586,"Rank=1, Cond=1.0"
99,-2.2198419793511577,0.0,0.00166546,1.8278328059240547e-33,1.26844586,"Rank=1, Cond=1.0"
100,-2.2848310923245454,0.0,0.00166546,1.5364208668582684e-33,1.26844586,"Rank=1, Cond=1.0"
101,-2.458653542497627,0.0,0.00166546,1.2633244485554336e-33,1.26844586,"Rank=1, Cond=1.0"
102,-4.195287102760293,0.0,0.00166546,1.0112722401535591e-33,1.26844586,"Rank=1, Cond=1.0"
103,-4.565969386982615,0.0,0.00166546,7.827826640016088e-34,1.26844586,"Rank=1, Cond=1.0"
104,-3.2370314092488512,0.0,0.00166546,5.801387124158898e-34,1.26844586,"Rank=1, Cond=1.0"
105,-5.729285341471199,0.0,0.00166546,4.053651367754577e-34,1.26844586,"Rank=1, Cond=1.0"
106,-4.961333405842526,0.0,0.00166546,2.602082168756479e-34,1.26844586,"Rank=1, Cond=1.0"
107,-2.9134478655871328,0.0,0.00166546,1.4611831267760194e-34,1.26844586,"Rank=1, Cond=1.0"
108,-2.305761800731411,0.0,0.00166546,6.423537279095671e-35,1.26844586,"Rank=1, Cond=1.0"
109,-3.0546952752252414,0.0,0.00166546,1.5377544484161295e-35,1.26844586,"Rank=1, Cond=1.0"
110,-6.640003167389052,0.0,0.00166546,3.2999027404639613e-38,1.26844586,"Rank=1, Cond=1.0"
111,-14.80359739317198,0.0,0.00166546,1.8355054046658476e-35,1.26844586,"Rank=1, Cond=1.0"
112,-13.587231424365433,0.0,0.00166546,7.016064162463601e-35,1.26844586,"Rank=1, Cond=1.0"
113,-7.974433365540771,0.0,0.00166546,1.549321374549112e-34,1.26844586,"Rank=1, Cond=1.0"
114,-15.57393616394931,0.0,0.00166546,2.7182253277287516e-34,1.26844586,"Rank=1, Cond=1.0"
115,-11.595986671801379,0.0,0.00166546,4.196638973873401e-34,1.26844586,"Rank=1, Cond=1.0"
116,-3.7347138842386483,0.0,0.00166546,5.969790492529354e-34,1.26844586,"Rank=1, Cond=1.0"
117,-3.04530920993539,0.0,0.00166546,8.019963139848172e-34,1.26844586,"Rank=1, Cond=1.0"
118,-3.311027000479173,0.0,0.00166546,1.032667226843486e-33,1.26844586,"Rank=1, Cond=1.0"
119,-6.978207061718687,0.0,0.00166546,1.2866870003173163e-33,1.26844586,"Rank=1, Cond=1.0"
120,-58.36871797160195,0.0,0.00166546,1.5615175527975343e-33,1.26844586,"Rank=1, Cond=1.0"
121,-246.78319190532713,0.0,0.00166546,1.8544128682506603e-33,1.26844586,"Rank=1, Cond=1.0"
122,-28.558458221363644,0.0,0.00166546,2.1624464335030055e-33,1.26844586,"Rank=1, Cond=1.0"
123,-22.924037536243986,0.0,0.00166546,2.4825404789929336e-33,1.26844586,"Rank=1, Cond=1.0"
124,-46.69499338713638,0.0,0.00166546,2.811496730826921e-33,1.26844586,"Rank=1, Cond=1.0"
125,-57.53718694779713,0.0,0.00166546,3.146028366875129e-33,1.26844586,"Rank=1, Cond=1.0"
126,-323.12765449272615,0.0,0.00166546,3.48279285761162e-33,1.26844586,"Rank=1, Cond=1.0"
127,-35.61963398585341,0.0,0.00166546,3.8184253635644945e-33,1.26844586,"Rank=1, Cond=1.0"
128,-20.29179578112375,0.0,0.00166546,4.1495723556796354e-33,1.26844586,"Rank=1, Cond=1.0"
129,-30.36579448661067,0.0,0.00166546,4.472925122674456e-33,1.26844586,"Rank=1, Cond=1.0"
130,-203.6797484693016,0.0,0.00166546,4.7852528305873665e-33,1.26844586,"Rank=1, Cond=1.0"
131,-32.781527411433466,0.0,0.00166546,5.083434804202713e-33,1.26844586,"Rank=1, Cond=1.0"
132,-169.4089967848055,0.0,0.00166546,5.364491707805988e-33,1.26844586,"Rank=1, Cond=1.0"
133,-368.9361640936108,0.0,0.00166546,5.625615313721451e-33,1.26844586,"Rank=1, Cond=1.0"
134,-922.3158687021993,0.0,0.00166546,5.864196561194775e-33,1.26844586,"Rank=1, Cond=1.0"
135,-29.684186760780136,0.0,0.00166546,6.0778516252656864e-33,1.26844586,"Rank=1, Cond=1.0"
136,-76.5425766384336,0.0,0.00166546,6.264445735158963e-33,1.26844586,"Rank=1, Cond=1.0"
137,-20.814896211285422,0.0,0.00166546,6.422114504208361e-33,1.26844586,"Rank=1, Cond=1.0"
138,-48.562799483640276,0.0,0.00166546,6.549282558191911e-33,1.26844586,"Rank=1, Cond=1.0"
139,-40.27070584193734,0.0,0.00166546,6.644679275950371e-33,1.26844586,"Rank=1, Cond=1.0"
140,-8.565296167665965,0.0,0.00166546,6.707351485013864e-33,1.26844586,"Rank=1, Cond=1.0"
141,-6.459571050149155,0.0,0.00166546,6.736672985386108e-33,1.26844586,"Rank=1, Cond=1.0"
142,-5.389641455815843,0.0,0.00166546,6.732350806327781e-33,1.26844586,"Rank=1, Cond=1.0"
143,-6.117376703687096,0.0,0.00166546,6.694428133623309e-33,1.26844586,"Rank=1, Cond=1.0"
144,-5.100962977786591,0.0,0.00166546,6.62328387808279e-33,1.26844586,"Rank=1, Cond=1.0"
145,-5.196811457893079,0.0,0.00166546,6.519628889590419e-33,1.26844586,"Rank=1, Cond=1.0"
146,-4.940571942539422,0.0,0.00166546,6.384498854527428e-33,1.26844586,"Rank=1, Cond=1.0"
147,-4.42984514186523,0.0,0.00166546,6.219243947536116e-33,1.26844586,"Rank=1, Cond=1.0"
148,-4.313554232124111,0.0,0.00166546,6.0255153410211284e-33,1.26844586,"Rank=1, Cond=1.0"
149,-13.215659570021476,0.0,0.00166546,5.8052487071806025e-33,1.26844586,"Rank=1, Cond=1.0"
150,-12.602470995596779,0.0,0.00166546,5.560644877409405e-33,1.26844586,"Rank=1, Cond=1.0"
151,-7.923518642278899,0.0,0.00166546,5.294147852319331e-33,1.26844586,"Rank=1, Cond=1.0"
152,-15.010825327886065,0.0,0.00166546,5.0084203820928776e-33,1.26844586,"Rank=1, Cond=1.0"
153,-9.505186379150851,0.0,0.00166546,4.7063173611635974e-33,1.26844586,"Rank=1, Cond=1.0"
154,-14.904816547428608,0.0,0.00166546,4.3908573030546435e-33,1.26844586,"Rank=1, Cond=1.0"
155,-8.01373662240413,0.0,0.00166546,4.065192180389405e-33,1.26844586,"Rank=1, Cond=1.0"
156,-14.228879710433583,0.0,0.00166546,3.7325759314229764e-33,1.26844586,"Rank=1, Cond=1.0"
157,-15.88394491989684,0.0,0.00166546,3.396331947766715e-33,1.26844586,"Rank=1, Cond=1.0"
158,-4.186327365459119,0.0,0.00166546,3.0598198681578265e-33,1.26844586,"Rank=1, Cond=1.0"
159,-2.1463716623390496,0.0,0.00166546,2.7264020100596686e-33,1.26844586,"Rank=1, Cond=1.0"
160,-5.848422716753773,0.0,0.00166546,2.3994097744970622e-33,1.26844586,"Rank=1, Cond=1.0"
161,-25.917712112707857,0.0,0.00166546,2.082110359798481e-33,1.26844586,"Rank=1, Cond=1.0"
162,-23.660255056758746,0.0,0.00166546,1.777674116830368e-33,1.26844586,"Rank=1, Cond=1.0"
163,-11.054086105513683,0.0,0.00166546,1.4891428718991969e-33,1.26844586,"Rank=1, Cond=1.0"
164,-8.18505550199103,0.0,0.00166546,1.219399533828591e-33,1.26844586,"Rank=1, Cond=1.0"
165,-8.136842200646942,0.0,0.00166546,9.711392888872398e-34,1.26844586,"Rank=1, Cond=1.0"
166,-11.662654954454139,0.0,0.00166546,7.4684267137868134e-34,1.26844586,"Rank=1, Cond=1.0"
167,-6.943684285795543,0.0,0.00166546,5.487507789624632e-34,1.26844586,"Rank=1, Cond=1.0"
168,-3.6661060125108134,0.0,0.00166546,3.788428803471203e-34,1.26844586,"Rank=1, Cond=1.0"
169,-4.396932799702397,0.0,0.00166546,2.3881663909154567e-34,1.26844586,"Rank=1, Cond=1.0"
170,-5.177561998780066,0.0,0.00166546,1.3007115111183332e-34,1.26844586,"Rank=1, Cond=1.0"
171,-5.786227683721465,0.0,0.00166546,5.369296537740253e-35,1.26844586,"Rank=1, Cond=1.0"
172,-17.836803888404393,0.0,0.00166546,1.0445227472841977e-35,1.26844586,"Rank=1, Cond=1.0"
173,-30.076126571082693,0.0,0.00166546,7.600544994890442e-37,1.26844586,"Rank=1, Cond=1.0"
174,-23.73109457986585,0.0,0.00166546,2.47342175042015e-35,1.26844586,"Rank=1, Cond=1.0"
175,-9.053858945780954,0.0,0.00166546,8.2128174575043e-35,1.26844586,"Rank=1, Cond=1.0"
176,-4.721132820354399,0.0,0.00166546,1.7236846426488126e-34,1.26844586,"Rank=1, Cond=1.0"
177,-8.89557893098448,0.0,0.00166546,2.9455343542860374e-34,1.26844586,"Rank=1, Cond=1.0"
178,-32.38821788001523,0.0,0.00166546,4.474622562233337e-34,1.26844586,"Rank=1, Cond=1.0"
179,-65.61752237216147,0.0,0.00166546,6.295671122566144e-34,1.26844586,"Rank=1, Cond=1.0"
180,-10.928194480805224,0.0,0.00166546,8.390484720028371e-34,1.26844586,"Rank=1, Cond=1.0"
181,-7.191312990318001,0.0,0.00166546,1.073813266960743e-33,1.26844586,"Rank=1, Cond=1.0"
182,-4.708963019477432,0.0,0.00166546,1.3315158049020256e-33,1.26844586,"Rank=1, Cond=1.0"
183,-8.039411527476206,0.0,0.00166546,1.609581207252728e-33,1.26844586,"Rank=1, Cond=1.0"
184,-15.726024933337925,0.0,0.00166546,1.905231136428744e-33,1.26844586,"Rank=1, Cond=1.0"
185,-47.97997037603159,0.0,0.00166546,2.2155115560666404e-33,1.26844586,"Rank=1, Cond=1.0"
186,-10383.359095687802,0.0,0.00166546,2.5373222467784555e-33,1.26844586,"Rank=1, Cond=1.0"
187,-35.38387471532294,0.0,0.00166546,2.867447782519057e-33,1.26844586,"Rank=1, Cond=1.0"
188,-12.188202143440819,0.0,0.00166546,3.202589658060341e-33,1.26844586,"Rank=1, Cond=1.0"
189,-13.955099399428663,0.0,0.00166546,3.53939924656505e-33,1.26844586,"Rank=1, Cond=1.0"
190,-20.014306889572286,0.0,0.00166546,3.8745112579593176e-33,1.26844586,"Rank=1, Cond=1.0"
191,-58.60675330536078,0.0,0.00166546,4.2045773637985826e-33,1.26844586,"Rank=1, Cond=1.0"
192,-320.87612672827646,0.0,0.00166546,4.526299652658637e-33,1.26844586,"Rank=1, Cond=1.0"
193,-94.51611408195407,0.0,0.00166546,4.836463581776464e-33,1.26844586,"Rank=1, Cond=1.0"
194,-0.9649825828197306,0.0,0.00166546,5.1319700956988577e-33,1.26844586,"Rank=1, Cond=1.0"
195,-1.1023035209443381,0.0,0.00166546,5.4098665910201956e-33,1.26844586,"Rank=1, Cond=1.0"
196,-0.8093189122044041,0.0,0.00166546,5.6673764178195824e-33,1.26844586,"Rank=1, Cond=1.0"
197,-6.10360863839552,0.0,0.00166546,5.901926623029063e-33,1.26844586,"Rank=1, Cond=1.0"
198,-26.825399969839683,0.0,0.00166546,6.111173658530191e-33,1.26844586,"Rank=1, Cond=1.0"
199,-1261.9884380947353,0.0,0.00166546,6.293026797112097e-33,1.26844586,"Rank=1, Cond=1.0"
200,-839.7624648495001,0.0,0.00166546,6.445669022326741e-33,1.26844586,"Rank=1, Cond=1.0"
201,-68.76867384870094,0.0,0.00166546,6.56757518351658e-33,1.26844586,"Rank=1, Cond=1.0"
202,-306.137065806905,0.0,0.00166546,6.657527234615823e-33,1.26844586,"Rank=1, Cond=1.0"
203,-17.864858154994167,0.0,0.00166546,6.714626404464089e-33,1.26844586,"Rank=1, Cond=1.0"
204,-22.21295473634323,0.0,0.00166546,6.738302177030723e-33,1.26844586,"Rank=1, Cond=1.0"
205,-9.27830297649459,0.0,0.00166546,6.728317991822413e-33,1.26844586,"Rank=1, Cond=1.0"
206,-5.375324586723865,0.0,0.00166546,6.684773607517427e-33,1.26844586,"Rank=1, Cond=1.0"
207,-9.272680408210258,0.0,0.00166546,6.608104105209881e-33,1.26844586,"Rank=1, Cond=1.0"
208,-4.99279386349818,0.0,0.00166546,6.499075541223261e-33,1.26844586,"Rank=1, Cond=1.0"
209,-1.4971617670470063,0.0,0.00166546,6.358777292928875e-33,1.26844586,"Rank=1, Cond=1.0"
210,-2.6705202822485448,0.0,0.00166546,6.18861117404724e-33,1.26844586,"Rank=1, Cond=1.0"
211,-2.2708741285631606,0.0,0.00166546,5.990277428188782e-33,1.26844586,"Rank=1, Cond=1.0"
212,-1.2679484445006322,0.0,0.00166546,5.7657577405817076e-33,1.26844586,"Rank=1, Cond=1.0"
213,-1.8213477992548015,0.0,0.00166546,5.5172954377282294e-33,1.26844586,"Rank=1, Cond=1.0"
214,-1.7731238794235091,0.0,0.00166546,5.2473730728277596e-33,1.26844586,"Rank=1, Cond=1.0"
215,-1.8906482678621905,0.0,0.00166546,4.9586876209258935e-33,1.26844586,"Rank=1, Cond=1.0"
216,-2.68610373163299,0.0,0.00166546,4.65412353163132e-33,1.26844586,"Rank=1, Cond=1.0"
217,-1.8059670995546957,0.0,0.00166546,4.336723908648781e-33,1.26844586,"Rank=1, Cond=1.0"
218,-0.6899363089650147,0.0,0.00166546,4.0096601040927276e-33,1.26844586,"Rank=1, Cond=1.0"
219,-0.5068227150009236,0.0,0.00166546,3.676200031385387e-33,1.26844586,"Rank=1, Cond=1.0"
220,-0.5683620252050401,0.0,0.00166546,3.339675513345984e-33,1.26844586,"Rank=1, Cond=1.0"
221,-0.7484190032281691,0.0,0.00166546,3.003448991718563e-33,1.26844586,"Rank=1, Cond=1.0"
222,-0.6163167134296669,0.0,0.00166546,2.6708799307655264e-33,1.26844586,"Rank=1, Cond=1.0"
223,-0.7313339576019571,0.0,0.00166546,2.345291250611177e-33,1.26844586,"Rank=1, Cond=1.0"
224,-0.9972436408808016,0.0,0.00166546,2.0299361257223318e-33,1.26844586,"Rank=1, Cond=1.0"
225,-0.7133198039858908,0.0,0.00166546,1.7279654802643127e-33,1.26844586,"Rank=1, Cond=1.0"
226,-0.49885302638641904,0.0,0.00166546,1.4423965051083246e-33,1.26844586,"Rank=1, Cond=1.0"
227,-0.8567369324992384,0.0,0.00166546,1.176082511057581e-33,1.26844586,"Rank=1, Cond=1.0"
228,-0.4948608402807388,0.0,0.00166546,9.316844195089165e-34,1.26844586,"Rank=1, Cond=1.0"
229,-0.44569967584164666,0.0,0.00166546,7.116441754058342e-34,1.26844586,"Rank=1, Cond=1.0"
230,-0.5050448490915942,0.0,0.00166546,5.181603481317625e-34,1.26844586,"Rank=1, Cond=1.0"
231,-0.40577829703014423,0.0,0.00166546,3.531661641315822e-34,1.26844586,"Rank=1, Cond=1.0"
232,-0.387087878232508,0.0,0.00166546,2.183101907520012e-34,1.26844586,"Rank=1, Cond=1.0"
233,-0.4892573680210753,0.0,0.00166546,1.1493986430156065e-34,1.26844586,"Rank=1, Cond=1.0"
234,-0.5000323856856868,0.0,0.00166546,4.4088026912473883e-35,1.26844586,"Rank=1, Cond=1.0"
235,-0.4195826425260273,0.0,0.00166546,6.462606723424271e-36,1.26844586,"Rank=1, Cond=1.0"
236,-0.41074498505397794,0.0,0.00166546,2.439544495633115e-36,1.26844586,"Rank=1, Cond=1.0"
237,-0.23528452590687082,0.0,0.00166546,3.2059037337031275e-35,1.26844586,"Rank=1, Cond=1.0"
238,-0.280427057216596,0.0,0.00166546,9.502513706605255e-35,1.26844586,"Rank=1, Cond=1.0"
239,-0.22923937987499424,0.0,0.00166546,1.9070870722802518e-34,1.26844586,"Rank=1, Cond=1.0"
240,-0.25384192880279816,0.0,0.00166546,3.1815370921868078e-34,1.26844586,"Rank=1, Cond=1.0"
241,-0.1905974486980193,0.0,0.00166546,4.760867547058426e-34,1.26844586,"Rank=1, Cond=1.0"
242,-0.2657645407653758,0.0,0.00166546,6.629298289047195e-34,1.26844586,"Rank=1, Cond=1.0"
243,-0.16047677835745863,0.0,0.00166546,8.768160575800381e-34,1.26844586,"Rank=1, Cond=1.0"
244,-0.19131963443375197,0.0,0.00166546,1.1156083602362472e-33,1.26844586,"Rank=1, Cond=1.0"
245,-0.24331713438223113,0.0,0.00166546,1.3769208031194633e-33,1.26844586,"Rank=1, Cond=1.0"
246,-0.32230864828784295,0.0,0.00166546,1.6581424386787986e-33,1.26844586,"Rank=1, Cond=1.0"
247,-0.5171952398140112,0.0,0.00166546,1.9564633932912468e-33,1.26844586,"Rank=1, Cond=1.0"
248,-0.3612345348914278,0.0,0.00166546,2.268902942590138e-33,1.26844586,"Rank=1, Cond=1.0"
249,-0.3163623214420441,0.0,0.00166546,2.5923392938776403e-33,1.26844586,"Rank=1, Cond=1.0"
250,-0.38436399931687737,0.0,0.00166546,2.9235407780455537e-33,1.26844586,"Rank=1, Cond=1.0"
251,-0.3170998094029135,0.0,0.00166546,3.259198139344716e-33,1.26844586,"Rank=1, Cond=1.0"
252,-0.3811982811281615,0.0,0.00166546,3.595957600374587e-33,1.26844586,"Rank=1, Cond=1.0"
253,-0.4367473784410682,0.0,0.00166546,3.930454371918457e-33,1.26844586,"Rank=1, Cond=1.0"
254,-0.5080566807292437,0.0,0.00166546,4.25934627280497e-33,1.26844586,"Rank=1, Cond=1.0"
255,-0.23449795798835169,0.0,0.00166546,4.579347123877696e-33,1.26844586,"Rank=1, Cond=1.0"
256,-0.2699426739476016,0.0,0.00166546,4.887259582410924e-33,1.26844586,"Rank=1, Cond=1.0"
257,-0.3247719765174781,0.0,0.00166546,5.180007088901307e-33,1.26844586,"Rank=1, Cond=1.0"
258,-0.34469737359415414,0.0,0.00166546,5.4546646070334724e-33,1.26844586,"Rank=1, Cond=1.0"
259,-0.5835691901994747,0.0,0.00166546,5.708487849675929e-33,1.26844586,"Rank=1, Cond=1.0"
260,-0.5016571327083797,0.0,0.00166546,5.938940698891021e-33,1.26844586,"Rank=1, Cond=1.0"
261,-0.4116313164459598,0.0,0.00166546,6.143720545986965e-33,1.26844586,"Rank=1, Cond=1.0"
262,-0.5721875340703941,0.0,0.00166546,6.320781298422791e-33,1.26844586,"Rank=1, Cond=1.0"
263,-0.4900408036641666,0.0,0.00166546,6.468353823688676e-33,1.26844586,"Rank=1, Cond=1.0"
264,-0.4624770298790338,0.0,0.00166546,6.584963625893142e-33,1.26844586,"Rank=1, Cond=1.0"
265,-0.5100853183407038,0.0,0.00166546,6.669445578438647e-33,1.26844586,"Rank=1, Cond=1.0"
266,-0.74900163061613,0.0,0.00166546,6.720955565581375e-33,1.26844586,"Rank=1, Cond=1.0"
267,-0.5303487058036863,0.0,0.00166546,6.73897891655673e-33,1.26844586,"Rank=1, Cond=1.0"
268,-0.6466999927712455,0.0,0.00166546,6.723335547999498e-33,1.26844586,"Rank=1, Cond=1.0"
269,-0.8854722673764656,0.0,0.00166546,6.674181763277293e-33,1.26844586,"Rank=1, Cond=1.0"
270,-0.8314525035816525,0.0,0.00166546,6.592008690758973e-33,1.26844586,"Rank=1, Cond=1.0"
271,-0.7052651734246859,0.0,0.00166546,6.477637376622337e-33,1.26844586,"Rank=1, Cond=1.0"
272,-0.652241171309022,0.0,0.00166546,6.332210581232115e-33,1.26844586,"Rank=1, Cond=1.0"
273,-0.5970887364306033,0.0,0.00166546,6.157181361056128e-33,1.26844586,"Rank=1, Cond=1.0"
274,-0.5956692881339326,0.0,0.00166546,5.954298550205419e-33,1.26844586,"Rank=1, Cond=1.0"
275,-0.5270016552945482,0.0,0.00166546,5.725589286661851e-33,1.26844586,"Rank=1, Cond=1.0"
276,-0.4934510479254765,0.0,0.00166546,5.4733387577855304e-33,1.26844586,"Rank=1, Cond=1.0"
277,-0.6221007996711403,0.0,0.00166546,5.200067367478059e-33,1.26844586,"Rank=1, Cond=1.0"
278,-0.9017276187349127,0.0,0.00166546,4.9085055531398575e-33,1.26844586,"Rank=1, Cond=1.0"
279,-1.0730706792263407,0.0,0.00166546,4.601566504042292e-33,1.26844586,"Rank=1, Cond=1.0"
280,-1.3589229241028855,0.0,0.00166546,4.282317053703365e-33,1.26844586,"Rank=1, Cond=1.0"
281,-1.6031705725321364,0.0,0.00166546,3.953947037101033e-33,1.26844586,"Rank=1, Cond=1.0"
282,-0.9748602000582307,0.0,0.00166546,3.619737418896505e-33,1.26844586,"Rank=1, Cond=1.0"
